,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size,employee_id
1314,2023,ML Engineer,Machine Learning and AI,USD,324000,324000,United States,Senior,Full-time,In-person,United States,M,3509
1315,2023,ML Engineer,Machine Learning and AI,USD,159000,159000,United States,Senior,Full-time,In-person,United States,M,601
1316,2023,Data Engineer,Data Engineering,USD,222000,222000,United States,Senior,Full-time,In-person,United States,M,1606
1317,2023,Data Engineer,Data Engineering,USD,159000,159000,United States,Senior,Full-time,In-person,United States,M,8337
1318,2023,Data Analyst,Data Analysis,USD,175000,175000,United States,Senior,Full-time,Remote,United States,M,6835
1319,2023,Data Analyst,Data Analysis,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M,2826
1320,2023,AI Developer,Machine Learning and AI,USD,50000,50000,Ukraine,Entry-level,Full-time,Remote,Ukraine,M,1044
1321,2023,Machine Learning Engineer,Machine Learning and AI,EUR,65000,70179,Italy,Senior,Full-time,Remote,United States,L,1550
1322,2023,BI Developer,BI and Visualization,USD,110000,110000,United States,Mid-level,Full-time,In-person,United States,M,9230
1323,2023,BI Developer,BI and Visualization,USD,75000,75000,United States,Mid-level,Full-time,In-person,United States,M,5473
1324,2023,Data Analyst,Data Analysis,EUR,43000,46426,Slovenia,Mid-level,Full-time,In-person,Slovenia,M,1328
1325,2023,Data Analyst,Data Analysis,EUR,36000,38868,Slovenia,Mid-level,Full-time,In-person,Slovenia,M,6860
1326,2023,Machine Learning Engineer,Machine Learning and AI,USD,220000,220000,United States,Senior,Full-time,In-person,United States,M,291
1327,2023,Machine Learning Engineer,Machine Learning and AI,USD,80000,80000,United States,Senior,Full-time,In-person,United States,M,1803
1328,2023,Data Engineer,Data Engineering,USD,167500,167500,United States,Mid-level,Full-time,In-person,United States,M,5244
1329,2023,Data Engineer,Data Engineering,USD,106500,106500,United States,Mid-level,Full-time,In-person,United States,M,2142
1330,2023,Research Scientist,Data Science and Research,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M,5508
1331,2023,Research Scientist,Data Science and Research,USD,130000,130000,United States,Mid-level,Full-time,In-person,United States,M,618
1332,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M,6066
1333,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,Remote,United States,M,594
1334,2023,Data Analyst,Data Analysis,USD,126500,126500,United States,Senior,Full-time,Remote,United States,M,1691
1335,2023,Data Analyst,Data Analysis,USD,78000,78000,United States,Senior,Full-time,Remote,United States,M,7735
1336,2023,Data Scientist,Data Science and Research,USD,185900,185900,United States,Senior,Full-time,In-person,United States,M,7907
1337,2023,Data Scientist,Data Science and Research,USD,129300,129300,United States,Senior,Full-time,In-person,United States,M,2287
1338,2023,Data Lead,Leadership and Management,USD,250000,250000,United States,Executive,Full-time,In-person,United States,M,8738
1339,2023,Data Lead,Leadership and Management,USD,222000,222000,United States,Executive,Full-time,In-person,United States,M,2485
1340,2023,Data Product Manager,Leadership and Management,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M,7040
1341,2023,Data Product Manager,Leadership and Management,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M,3543
1342,2023,Data Analyst,Data Analysis,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M,6991
1343,2023,Data Analyst,Data Analysis,USD,120000,120000,United States,Senior,Full-time,Remote,United States,M,3944
1344,2023,Decision Scientist,Data Science and Research,USD,204500,204500,United States,Mid-level,Full-time,In-person,United States,M,8613
1345,2023,Decision Scientist,Data Science and Research,USD,142200,142200,United States,Mid-level,Full-time,In-person,United States,M,3454
1346,2023,Data Scientist,Data Science and Research,USD,297000,297000,United States,Senior,Full-time,In-person,United States,M,2231
1347,2023,Data Scientist,Data Science and Research,USD,138000,138000,United States,Senior,Full-time,In-person,United States,M,7341
1348,2023,Data Analyst,Data Analysis,USD,147600,147600,United States,Mid-level,Full-time,In-person,United States,M,1402
1349,2023,Data Analyst,Data Analysis,USD,106300,106300,United States,Mid-level,Full-time,In-person,United States,M,4925
1350,2023,Data Engineer,Data Engineering,USD,247300,247300,United States,Senior,Full-time,In-person,United States,M,6076
1351,2023,Data Engineer,Data Engineering,USD,139700,139700,United States,Senior,Full-time,In-person,United States,M,1513
1352,2023,Data Analyst,Data Analysis,GBP,83376,102586,United Kingdom,Senior,Full-time,In-person,United Kingdom,M,8039
1353,2023,Data Analyst,Data Analysis,GBP,65004,79981,United Kingdom,Senior,Full-time,In-person,United Kingdom,M,3205
1354,2023,Data Science Consultant,Data Science and Research,USD,131250,131250,United States,Senior,Full-time,In-person,United States,M,1568
1355,2023,Data Science Consultant,Data Science and Research,USD,128100,128100,United States,Senior,Full-time,In-person,United States,M,8341
1356,2023,Data Science Consultant,Data Science and Research,USD,116000,116000,United States,Senior,Full-time,In-person,United States,M,2759
1357,2023,Data Science Consultant,Data Science and Research,USD,90000,90000,United States,Senior,Full-time,In-person,United States,M,6048
1358,2023,Data Engineer,Data Engineering,USD,174500,174500,United States,Executive,Full-time,Remote,United States,M,1791
1359,2023,Data Engineer,Data Engineering,USD,113000,113000,United States,Executive,Full-time,Remote,United States,M,9152
1360,2023,Financial Data Analyst,Data Analysis,USD,56500,56500,United States,Entry-level,Full-time,Hybrid,United States,L,5608
1361,2023,AI Engineer,Machine Learning and AI,EUR,36000,38868,Romania,Senior,Full-time,In-person,Romania,M,8018
1362,2023,Data Scientist,Data Science and Research,USD,227000,227000,United States,Senior,Full-time,Remote,United States,M,3857
1363,2023,Data Scientist,Data Science and Research,USD,185000,185000,United States,Senior,Full-time,Remote,United States,M,4464
1364,2023,Machine Learning Engineer,Machine Learning and AI,USD,230000,230000,United States,Mid-level,Full-time,In-person,United States,M,2455
1365,2023,Machine Learning Engineer,Machine Learning and AI,USD,160000,160000,United States,Mid-level,Full-time,In-person,United States,M,5509
1366,2023,Data Engineer,Data Engineering,USD,185000,185000,United States,Senior,Full-time,Remote,United States,M,1322
1367,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M,4763
1368,2023,Data Engineer,Data Engineering,USD,138300,138300,United States,Senior,Full-time,In-person,United States,M,3057
1369,2023,Data Engineer,Data Engineering,USD,110700,110700,United States,Senior,Full-time,In-person,United States,M,8670
1370,2023,Business Intelligence Engineer,BI and Visualization,USD,185000,185000,United States,Senior,Full-time,In-person,United States,L,5829
1371,2023,Business Intelligence Engineer,BI and Visualization,USD,79600,79600,United States,Senior,Full-time,In-person,United States,L,5712
1372,2023,Data Scientist,Data Science and Research,USD,208500,208500,United States,Senior,Full-time,In-person,United States,M,6691
1373,2023,Data Scientist,Data Science and Research,USD,165000,165000,United States,Senior,Full-time,In-person,United States,M,5144
1374,2023,Data Analyst,Data Analysis,USD,100000,100000,United States,Senior,Full-time,In-person,United States,M,7588
1375,2023,Data Analyst,Data Analysis,USD,75000,75000,United States,Senior,Full-time,In-person,United States,M,5487
1376,2023,Data Architect,Data Architecture and Modeling,USD,185000,185000,United States,Senior,Full-time,In-person,United States,M,8607
1377,2023,Data Architect,Data Architecture and Modeling,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M,7308
1378,2023,Data Scientist,Data Science and Research,EUR,45000,48585,Spain,Senior,Full-time,In-person,Spain,M,4745
1379,2023,Data Scientist,Data Science and Research,EUR,36000,38868,Spain,Senior,Full-time,In-person,Spain,M,6750
1380,2023,Data Scientist,Data Science and Research,USD,137500,137500,United States,Senior,Full-time,In-person,United States,M,9319
1381,2023,Data Scientist,Data Science and Research,USD,81500,81500,United States,Senior,Full-time,In-person,United States,M,4808
1382,2023,Business Intelligence Analyst,BI and Visualization,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M,7435
1383,2023,Business Intelligence Analyst,BI and Visualization,USD,80000,80000,United States,Senior,Full-time,In-person,United States,M,3960
1384,2023,Applied Scientist,Data Science and Research,USD,230000,230000,United States,Senior,Full-time,Remote,United States,M,9330
1385,2023,Applied Scientist,Data Science and Research,USD,196000,196000,United States,Senior,Full-time,Remote,United States,M,3990
1386,2023,Business Intelligence Engineer,BI and Visualization,USD,202800,202800,United States,Senior,Full-time,In-person,United States,L,4291
1387,2023,Business Intelligence Engineer,BI and Visualization,USD,104300,104300,United States,Senior,Full-time,In-person,United States,L,8642
1388,2023,Applied Scientist,Data Science and Research,USD,216000,216000,United States,Senior,Full-time,Remote,United States,M,748
1389,2023,Applied Scientist,Data Science and Research,USD,184000,184000,United States,Senior,Full-time,Remote,United States,M,4174
1390,2023,Data Engineer,Data Engineering,USD,212175,212175,United States,Senior,Full-time,Remote,United States,M,5100
1391,2023,Data Engineer,Data Engineering,USD,156000,156000,United States,Senior,Full-time,Remote,United States,M,2603
1392,2023,Data Engineer,Data Engineering,USD,184000,184000,United States,Senior,Full-time,In-person,United States,M,4113
1393,2023,Data Engineer,Data Engineering,USD,123000,123000,United States,Senior,Full-time,In-person,United States,M,576
1394,2023,Data Analyst,Data Analysis,USD,111151,111151,United States,Mid-level,Full-time,Remote,United States,M,5587
1395,2023,Data Analyst,Data Analysis,USD,66691,66691,United States,Mid-level,Full-time,Remote,United States,M,5516
1396,2023,Data Scientist,Data Science and Research,USD,190000,190000,United States,Senior,Full-time,In-person,United States,M,1731
1397,2023,Data Scientist,Data Science and Research,USD,138700,138700,United States,Senior,Full-time,In-person,United States,M,1126
1398,2023,Data Analyst,Data Analysis,USD,95040,95040,United States,Senior,Full-time,Remote,United States,M,1807
1399,2023,Data Analyst,Data Analysis,USD,59400,59400,United States,Senior,Full-time,Remote,United States,M,4466
1400,2023,Machine Learning Engineer,Machine Learning and AI,USD,197802,197802,United States,Senior,Full-time,Remote,United States,M,4794
1401,2023,Machine Learning Engineer,Machine Learning and AI,USD,156453,156453,United States,Senior,Full-time,Remote,United States,M,8525
1402,2023,Data Scientist,Data Science and Research,USD,308000,308000,United States,Senior,Full-time,In-person,United States,M,8489
1403,2023,Data Scientist,Data Science and Research,USD,144000,144000,United States,Senior,Full-time,In-person,United States,M,5746
1404,2023,Data Quality Analyst,Data Quality and Operations,USD,172000,172000,United States,Senior,Full-time,In-person,United States,M,7933
1405,2023,Data Quality Analyst,Data Quality and Operations,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M,3979
1406,2023,Data Engineer,Data Engineering,GBP,73000,89819,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,6091
1407,2023,Data Engineer,Data Engineering,GBP,59000,72593,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,1349
1408,2023,Data Architect,Data Architecture and Modeling,USD,185000,185000,United States,Senior,Full-time,In-person,United States,M,1765
1409,2023,Data Architect,Data Architecture and Modeling,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M,5157
1410,2023,Data Engineer,Data Engineering,USD,154000,154000,United States,Mid-level,Full-time,In-person,United States,M,4091
1411,2023,Data Engineer,Data Engineering,USD,103000,103000,United States,Mid-level,Full-time,In-person,United States,M,2876
1412,2023,Data Engineer,Data Engineering,USD,180000,180000,United States,Senior,Full-time,Remote,United States,M,3991
1413,2023,Data Engineer,Data Engineering,USD,122400,122400,United States,Senior,Full-time,Remote,United States,M,664
1414,2023,Research Analyst,Data Science and Research,USD,80000,80000,United States,Mid-level,Full-time,In-person,United States,M,8192
1415,2023,Research Analyst,Data Science and Research,USD,70000,70000,United States,Mid-level,Full-time,In-person,United States,M,841
1416,2023,Data Analyst,Data Analysis,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M,6324
1417,2023,Data Analyst,Data Analysis,USD,90000,90000,United States,Senior,Full-time,In-person,United States,M,4851
1418,2023,Data Engineer,Data Engineering,USD,227500,227500,United States,Senior,Full-time,Remote,United States,M,5376
1419,2023,Data Engineer,Data Engineering,USD,147500,147500,United States,Senior,Full-time,Remote,United States,M,4198
1420,2023,Machine Learning Engineer,Machine Learning and AI,USD,150000,150000,United States,Mid-level,Full-time,Remote,United States,M,833
1421,2023,Machine Learning Engineer,Machine Learning and AI,USD,50000,50000,United States,Mid-level,Full-time,Remote,United States,M,8796
1422,2023,Data Engineer,Data Engineering,GBP,60000,73824,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,5649
1423,2023,Data Engineer,Data Engineering,GBP,45000,55368,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,872
1424,2023,Data Science Engineer,Data Science and Research,USD,220000,220000,United States,Senior,Full-time,Remote,United States,M,1516
1425,2023,Data Science Engineer,Data Science and Research,USD,180000,180000,United States,Senior,Full-time,Remote,United States,M,8882
1426,2023,Machine Learning Engineer,Machine Learning and AI,USD,331640,331640,United States,Senior,Full-time,In-person,United States,M,8825
1427,2023,Machine Learning Engineer,Machine Learning and AI,USD,267720,267720,United States,Senior,Full-time,In-person,United States,M,4414
1428,2023,Data Engineer,Data Engineering,USD,190000,190000,United States,Mid-level,Full-time,Remote,United States,M,2157
1429,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Mid-level,Full-time,Remote,United States,M,5956
1430,2023,Data Engineer,Data Engineering,USD,160000,160000,United States,Senior,Full-time,In-person,United States,M,4856
1431,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M,5634
1432,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Mid-level,Full-time,Remote,United States,M,8212
1433,2023,Data Engineer,Data Engineering,USD,50000,50000,United States,Mid-level,Full-time,Remote,United States,M,2650
1434,2023,Analytics Engineer,Leadership and Management,USD,172200,172200,United States,Mid-level,Full-time,Remote,United States,M,3021
1435,2023,Analytics Engineer,Leadership and Management,USD,131200,131200,United States,Mid-level,Full-time,Remote,United States,M,9223
1436,2023,Data Strategy Manager,Data Management and Strategy,USD,250000,250000,United States,Senior,Full-time,Remote,United States,M,3649
1437,2023,Data Strategy Manager,Data Management and Strategy,USD,100000,100000,United States,Senior,Full-time,Remote,United States,M,4194
1438,2023,Data Engineer,Data Engineering,USD,178000,178000,United States,Senior,Full-time,Remote,United States,M,1608
1439,2023,Data Engineer,Data Engineering,USD,165000,165000,United States,Senior,Full-time,Remote,United States,M,8234
1440,2023,Business Intelligence Engineer,BI and Visualization,USD,202800,202800,United States,Senior,Full-time,In-person,United States,L,4610
1441,2023,Business Intelligence Engineer,BI and Visualization,USD,104300,104300,United States,Senior,Full-time,In-person,United States,L,5365
1442,2023,Data Analyst,Data Analysis,USD,155000,155000,United States,Senior,Full-time,In-person,United States,M,5034
1443,2023,Data Analyst,Data Analysis,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M,4047
1444,2023,Data Analyst,Data Analysis,USD,280000,280000,United States,Senior,Full-time,In-person,United States,M,411
1445,2023,Data Analyst,Data Analysis,USD,200000,200000,United States,Senior,Full-time,In-person,United States,M,613
1446,2023,Data Engineer,Data Engineering,USD,184000,184000,United States,Senior,Full-time,In-person,United States,M,2115
1447,2023,Data Engineer,Data Engineering,USD,123000,123000,United States,Senior,Full-time,In-person,United States,M,3437
1448,2023,Business Intelligence Engineer,BI and Visualization,USD,202800,202800,United States,Senior,Full-time,In-person,United States,L,1430
1449,2023,Business Intelligence Engineer,BI and Visualization,USD,104300,104300,United States,Senior,Full-time,In-person,United States,L,6653
1450,2023,Data Manager,Leadership and Management,GBP,60000,73824,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,6455
1451,2023,Data Manager,Leadership and Management,GBP,55000,67672,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,2864
1452,2023,Data Scientist,Data Science and Research,USD,290000,290000,United States,Senior,Full-time,In-person,United States,M,8772
1453,2023,Data Scientist,Data Science and Research,USD,173200,173200,United States,Senior,Full-time,In-person,United States,M,7578
1454,2023,Data Scientist,Data Science and Research,USD,235000,235000,United States,Senior,Full-time,Remote,United States,M,7660
1455,2023,Data Scientist,Data Science and Research,USD,204000,204000,United States,Senior,Full-time,Remote,United States,M,6299
1456,2023,Machine Learning Scientist,Machine Learning and AI,USD,300000,300000,United States,Senior,Full-time,In-person,United States,M,1417
1457,2023,Machine Learning Scientist,Machine Learning and AI,USD,222000,222000,United States,Senior,Full-time,In-person,United States,M,4375
1458,2023,Analytics Engineer,Leadership and Management,USD,160000,160000,United States,Senior,Full-time,In-person,United States,M,604
1459,2023,Analytics Engineer,Leadership and Management,USD,136000,136000,United States,Senior,Full-time,In-person,United States,M,3095
1460,2023,Data Architect,Data Architecture and Modeling,USD,206000,206000,United States,Senior,Full-time,In-person,United States,M,30
1461,2023,Data Architect,Data Architecture and Modeling,USD,134000,134000,United States,Senior,Full-time,In-person,United States,M,4165
1462,2023,Data Scientist,Data Science and Research,USD,155000,155000,Canada,Senior,Full-time,In-person,Canada,M,2022
1463,2023,Data Scientist,Data Science and Research,USD,105000,105000,Canada,Senior,Full-time,In-person,Canada,M,263
1464,2023,Machine Learning Engineer,Machine Learning and AI,USD,287500,287500,United States,Senior,Full-time,In-person,United States,M,9075
1465,2023,Machine Learning Engineer,Machine Learning and AI,USD,212500,212500,United States,Senior,Full-time,In-person,United States,M,247
1466,2023,Machine Learning Engineer,Machine Learning and AI,USD,190027,190027,United States,Senior,Full-time,In-person,United States,M,852
1467,2023,Machine Learning Engineer,Machine Learning and AI,USD,152022,152022,United States,Senior,Full-time,In-person,United States,M,4161
1468,2023,Data Scientist,Data Science and Research,EUR,18000,19434,Greece,Entry-level,Full-time,Remote,Greece,L,4601
1469,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Mid-level,Full-time,Remote,United States,M,199
1470,2023,Data Engineer,Data Engineering,USD,100000,100000,United States,Mid-level,Full-time,Remote,United States,M,532
1471,2023,Data Engineer,Data Engineering,USD,250000,250000,United States,Mid-level,Full-time,In-person,United States,M,8509
1472,2023,Data Engineer,Data Engineering,USD,125000,125000,United States,Mid-level,Full-time,In-person,United States,M,1616
1473,2023,Data Engineer,Data Engineering,USD,131000,131000,Colombia,Mid-level,Full-time,In-person,Colombia,M,1222
1474,2023,Data Engineer,Data Engineering,USD,88000,88000,Colombia,Mid-level,Full-time,In-person,Colombia,M,5257
1475,2023,Data Analyst,Data Analysis,USD,80000,80000,United States,Entry-level,Full-time,In-person,United States,M,5491
1476,2023,Data Analyst,Data Analysis,USD,50000,50000,United States,Entry-level,Full-time,In-person,United States,M,455
1477,2023,Machine Learning Engineer,Machine Learning and AI,USD,198000,198000,United States,Senior,Full-time,Remote,United States,M,8251
1478,2023,Machine Learning Engineer,Machine Learning and AI,USD,132000,132000,United States,Senior,Full-time,Remote,United States,M,1197
1479,2023,Business Intelligence Engineer,BI and Visualization,USD,125000,125000,United States,Senior,Full-time,Remote,United States,M,5623
1480,2023,Business Intelligence Engineer,BI and Visualization,USD,115000,115000,United States,Senior,Full-time,Remote,United States,M,5457
1481,2023,Data Engineer,Data Engineering,USD,184000,184000,United States,Senior,Full-time,In-person,United States,M,5843
1482,2023,Data Engineer,Data Engineering,USD,123000,123000,United States,Senior,Full-time,In-person,United States,M,2531
1483,2023,Data Manager,Leadership and Management,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M,7051
1484,2023,Data Manager,Leadership and Management,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M,7353
1485,2023,Machine Learning Engineer,Machine Learning and AI,USD,170700,170700,United States,Senior,Full-time,In-person,United States,M,7487
1486,2023,Machine Learning Engineer,Machine Learning and AI,USD,113900,113900,United States,Senior,Full-time,In-person,United States,M,5697
1487,2023,Data Engineer,Data Engineering,USD,184000,184000,United States,Senior,Full-time,In-person,United States,M,5011
1488,2023,Data Engineer,Data Engineering,USD,123000,123000,United States,Senior,Full-time,In-person,United States,M,5753
1489,2023,Machine Learning Engineer,Machine Learning and AI,USD,280000,280000,United States,Senior,Full-time,In-person,United States,M,862
1490,2023,Machine Learning Engineer,Machine Learning and AI,USD,200000,200000,United States,Senior,Full-time,In-person,United States,M,46
1491,2023,Data Engineer,Data Engineering,USD,185000,185000,United States,Senior,Full-time,In-person,United States,L,947
1492,2023,Data Engineer,Data Engineering,USD,81000,81000,United States,Senior,Full-time,In-person,United States,L,7704
1493,2023,Machine Learning Engineer,Machine Learning and AI,USD,220000,220000,United States,Senior,Full-time,In-person,United States,M,8119
1494,2023,Machine Learning Engineer,Machine Learning and AI,USD,80000,80000,United States,Senior,Full-time,In-person,United States,M,7492
1495,2023,Data Scientist,Data Science and Research,USD,185000,185000,United States,Senior,Full-time,In-person,United States,M,4622
1496,2023,Data Scientist,Data Science and Research,USD,123000,123000,United States,Senior,Full-time,In-person,United States,M,7661
1497,2023,Data Manager,Leadership and Management,USD,80000,80000,United States,Executive,Full-time,In-person,United States,M,5953
1498,2023,Data Manager,Leadership and Management,USD,75000,75000,United States,Executive,Full-time,In-person,United States,M,7425
1499,2023,Research Scientist,Data Science and Research,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M,5254
1500,2023,Research Scientist,Data Science and Research,USD,130000,130000,United States,Mid-level,Full-time,In-person,United States,M,8533
1501,2023,Data Analyst,Data Analysis,USD,53000,53000,United States,Mid-level,Full-time,Remote,United States,M,7550
1502,2023,Data Analyst,Data Analysis,USD,48000,48000,United States,Mid-level,Full-time,Remote,United States,M,1253
1503,2023,Analytics Engineer,Leadership and Management,GBP,300000,369120,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,1369
1504,2023,Analytics Engineer,Leadership and Management,GBP,60000,73824,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,4707
1505,2023,Data Scientist,Data Science and Research,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M,217
1506,2023,Data Scientist,Data Science and Research,USD,125000,125000,United States,Mid-level,Full-time,In-person,United States,M,1005
1507,2023,Data Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M,8403
1508,2023,Data Scientist,Data Science and Research,USD,130000,130000,United States,Senior,Full-time,Remote,United States,M,1527
1509,2023,Data Engineer,Data Engineering,GBP,57500,70748,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,5793
1510,2023,Data Engineer,Data Engineering,GBP,54500,67056,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,2483
1511,2023,Data Engineer,Data Engineering,USD,190000,190000,United States,Senior,Full-time,In-person,United States,M,6361
1512,2023,Data Engineer,Data Engineering,USD,170000,170000,United States,Senior,Full-time,In-person,United States,M,3768
1513,2023,Data Analyst,Data Analysis,USD,125000,125000,United States,Senior,Full-time,Remote,United States,M,6574
1514,2023,Data Analyst,Data Analysis,USD,115000,115000,United States,Senior,Full-time,Remote,United States,M,2029
1515,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,Remote,United States,M,5620
1516,2023,Data Engineer,Data Engineering,USD,101570,101570,United States,Senior,Full-time,Remote,United States,M,675
1517,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Mid-level,Full-time,Remote,United States,M,5515
1518,2023,Data Engineer,Data Engineering,USD,115000,115000,United States,Mid-level,Full-time,Remote,United States,M,3774
1519,2023,Data Engineer,Data Engineering,USD,184000,184000,United States,Senior,Full-time,In-person,United States,M,7198
1520,2023,Data Engineer,Data Engineering,USD,123000,123000,United States,Senior,Full-time,In-person,United States,M,1438
1521,2023,Computer Vision Engineer,Machine Learning and AI,USD,194000,194000,United States,Senior,Full-time,In-person,United States,M,4999
1522,2023,Computer Vision Engineer,Machine Learning and AI,USD,175000,175000,United States,Senior,Full-time,In-person,United States,M,229
1523,2023,Data Analyst,Data Analysis,USD,185000,185000,United States,Senior,Full-time,In-person,United States,M,2362
1524,2023,Data Analyst,Data Analysis,USD,160000,160000,United States,Senior,Full-time,In-person,United States,M,4836
1525,2023,Data Engineer,Data Engineering,USD,185000,185000,United States,Senior,Full-time,In-person,United States,M,4381
1526,2023,Data Engineer,Data Engineering,USD,50000,50000,United States,Senior,Full-time,In-person,United States,M,8510
1527,2023,Data Manager,Leadership and Management,USD,80000,80000,United States,Executive,Full-time,In-person,United States,M,5190
1528,2023,Data Manager,Leadership and Management,USD,70000,70000,United States,Executive,Full-time,In-person,United States,M,4922
1529,2023,Machine Learning Engineer,Machine Learning and AI,USD,254000,254000,United States,Senior,Full-time,In-person,United States,M,6850
1530,2023,Machine Learning Engineer,Machine Learning and AI,USD,200000,200000,United States,Senior,Full-time,In-person,United States,M,7433
1531,2023,Data Engineer,Data Engineering,USD,130916,130916,United States,Entry-level,Full-time,In-person,United States,M,209
1532,2023,Data Engineer,Data Engineering,USD,120000,120000,United States,Entry-level,Full-time,In-person,United States,M,3755
1533,2023,Data Scientist,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,Remote,United States,M,9163
1534,2023,Data Scientist,Data Science and Research,USD,130000,130000,United States,Senior,Full-time,Remote,United States,M,4929
1535,2023,Applied Scientist,Data Science and Research,USD,218213,218213,United States,Senior,Full-time,Remote,United States,M,1730
1536,2023,Applied Scientist,Data Science and Research,USD,178538,178538,United States,Senior,Full-time,Remote,United States,M,9092
1537,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Mid-level,Full-time,In-person,United States,L,6151
1538,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Mid-level,Full-time,In-person,United States,L,8163
1539,2023,Data Scientist,Data Science and Research,USD,316000,316000,United States,Senior,Full-time,In-person,United States,M,8008
1540,2023,Data Scientist,Data Science and Research,USD,202000,202000,United States,Senior,Full-time,In-person,United States,M,9058
1541,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Mid-level,Full-time,In-person,United States,L,4656
1542,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Mid-level,Full-time,In-person,United States,L,1314
1543,2023,Data Scientist,Data Science and Research,USD,189750,189750,United States,Senior,Full-time,Remote,United States,M,6211
1544,2023,Data Scientist,Data Science and Research,USD,119213,119213,United States,Senior,Full-time,Remote,United States,M,1650
1545,2023,Analytics Engineer,Leadership and Management,USD,162000,162000,United States,Senior,Full-time,In-person,United States,M,4608
1546,2023,Analytics Engineer,Leadership and Management,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M,337
1547,2023,Data Visualization Specialist,BI and Visualization,USD,170200,170200,United States,Senior,Full-time,In-person,United States,M,4298
1548,2023,Data Visualization Specialist,BI and Visualization,USD,83900,83900,United States,Senior,Full-time,In-person,United States,M,2867
1549,2023,Business Intelligence Engineer,BI and Visualization,USD,202800,202800,United States,Senior,Full-time,In-person,United States,L,4868
1550,2023,Business Intelligence Engineer,BI and Visualization,USD,104300,104300,United States,Senior,Full-time,In-person,United States,L,1699
1551,2023,Machine Learning Engineer,Machine Learning and AI,USD,250944,250944,United States,Senior,Full-time,Remote,United States,M,6975
1552,2023,Machine Learning Engineer,Machine Learning and AI,USD,205318,205318,United States,Senior,Full-time,Remote,United States,M,6264
1553,2023,Data Engineer,Data Engineering,USD,155000,155000,United States,Senior,Full-time,In-person,United States,M,4974
1554,2023,Data Engineer,Data Engineering,USD,125000,125000,United States,Senior,Full-time,In-person,United States,M,7276
1555,2023,Data Scientist,Data Science and Research,USD,135000,135000,United States,Senior,Full-time,In-person,United States,M,3686
1556,2023,Data Scientist,Data Science and Research,USD,114000,114000,United States,Senior,Full-time,In-person,United States,M,2963
1557,2023,Data Scientist,Data Science and Research,USD,218213,218213,United States,Senior,Full-time,Remote,United States,M,1226
1558,2023,Data Scientist,Data Science and Research,USD,178538,178538,United States,Senior,Full-time,Remote,United States,M,2939
1559,2023,Research Scientist,Data Science and Research,USD,240000,240000,United States,Senior,Full-time,In-person,United States,M,96
1560,2023,Research Scientist,Data Science and Research,USD,163200,163200,United States,Senior,Full-time,In-person,United States,M,3872
1561,2023,Machine Learning Engineer,Machine Learning and AI,USD,258800,258800,United States,Senior,Full-time,In-person,United States,M,9240
